"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.ZIP code","HD2023.Financial aid office web address","HD2023.Admissions office web address","HD2023.Online application web address","HD2023.Net price calculator web address","IC2023mission.Mission statement","IC2023.Undergraduate application fee","IC2023.Housing capacity","IC2023.Typical housing charges for an academic year","IC2023.Typical food charge for academic year","DRVADM2023.Percent admitted - total","DRVIC2023.Tuition and fees, 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Sector of institution","HD2023.Control of institution","SFA2223.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","ADM2023.Secondary school GPA","ADM2023.Recommendations","ADM2023.Personal statement or essay","ADM2023.Admission test scores","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Admissions total","ADM2023.Admissions men","ADM2023.Admissions women","DRVADM2023.Percent admitted - total","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 75th percentile score"
"199643","Shaw University","2023","Shaw University","118 East South Street","Raleigh","27601","www.shawu.edu/Admissions/Financial_Aid.aspx","www.shawu.edu/Admissions/","https://bearsnet.shawu.edu/ICS/Admissions/","www.shawu.edu/Net_Price_Calculator/",,"25","773","4040","4900","30","17176","Under 1,000","North Carolina","Private not-for-profit, 4-year or above","Private not-for-profit","97",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","10699","4329","6281","3261","1293","1955","30",,
"199689","Paul Mitchell the School-Fayetteville","2023","Paul Mitchell the School-Fayetteville","505A Cross Creek Mall","Fayetteville","28303-5364","paulmitchell.edu/fayetteville/financial-aid","paulmitchell.edu/fayetteville/request-enrollment-information","paulmitchell.edu/fayetteville/get-started","paulmitchell.edu/fayetteville/tuition-calculator","Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell education","25",,,,,,"Under 1,000","North Carolina","Private for-profit, less-than 2-year","Private for-profit","83",,,,,,,,,,,,,,
"199698","St. Andrews University","2023","St. Andrews University","1700 Dogwood Mile","Laurinburg","28352","","","","https://www.sa.edu/NetPriceCalculator/npcalc.htm","The University's mission is to offer students an array of business, liberal arts and sciences, and preprofessional programs of study that create a life transforming educational opportunity which is practical in its application, global in its scope, and multi-disciplinary in its general education core. Students will acquire depth of knowledge and expertise in their chosen field of study, balanced by breadth of knowledge across various disciplines, while pursuing a degree at associate, bachelor, or master level. Special emphasis is placed on enhancing oral and written communication, and critical thinking skills. The international quality of the student body enriches personal experience and promotes understanding of international cultures and influences. Through an atmosphere in which self-discipline, creativity and cultivation of ethical standards are enhanced, the University is dedicated to teaching its students the “how to learn, how to think, and how to apply method” to each new challenge.","0","642",,,,"30800","Under 1,000","North Carolina","Private not-for-profit, 4-year or above","Private not-for-profit","98",,,,,,,,,,,,,,
"199722","Southeastern Community College","2023","Southeastern Community College","4564 Chadbourn Hwy","Whiteville","28472-5422","sccnc.edu/student-services/financial-aid/","www.sccnc.edu/future-students/admissions/","www1.cfnc.org/applications/nc_community_college/apply.html?application_id=1526","www.sccnc.edu/wp-content/uploads/2023/06/index-3.html",,"0",,,,,"2600","1,000 - 4,999","North Carolina","Public, 2-year","Public","96","5904",,,,,,,,,,,,,
"199731","Southwestern Community College","2023","Southwestern Community College","447 College Drive","Sylva","28779","https://www.southwesterncc.edu/financial-aid","https://www.southwesterncc.edu/admissions","https://www2.cfnc.org/exclusive.html#/applicationlogin/SoutWCC/Undergrad/SoutWCCUndergradApp","https://www.southwesterncc.edu/NetPriceCalculator/index.html",,"0",,,,,"5806","1,000 - 4,999","North Carolina","Public, 2-year","Public","75","7131",,,,,,,,,,,,,
"199740","Stanly Community College","2023","Stanly Community College","141 College Drive","Albemarle","28001","https://www.stanly.edu/financial-aid/index.html","https://www.stanly.edu/online-learning/new-student-orientation/step-1-getting-started.html","www1.cfnc.org/applications/nc_community_college/apply.html?application_id=1528","https://www.stanly.edu/financial-aid/net-price-calculator.html",,"0",,,,,"2672","1,000 - 4,999","North Carolina","Public, 2-year","Public","66","5001",,,,,,,,,,,,,
"199759","Southeastern Baptist Theological Seminary","2023","Southeastern Baptist Theological Seminary","120 S. Wingate Street","Wake Forest","27587-1889","www.sebts.edu/admissions-and-aid/student-resources/default.aspx","www.sebts.edu/admissions-and-aid/default.aspx","www.sebts.edu/admissions-and-aid/application-process/default.aspx","www.collegeatsoutheastern.com/admissions/cost-estimator.aspx","Southeastern Baptist Theological Seminary seeks to glorify the Lord Jesus Christ by equipping students to serve the Church and fulfill the Great Commission.","40","815","3899","3570","77","10646","1,000 - 4,999","North Carolina","Private not-for-profit, 4-year or above","Private not-for-profit","67",,"Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","124","75","49","95","52","43","77","630","600"
"199768","Surry Community College","2023","Surry Community College","630 S. Main St.","Dobson","27017-8432","https://surry.edu/paying-for-college/financial-aid/","https://surry.edu/apply-now/","https://www2.cfnc.org/exclusive.html#/applicationlogin/SurrCC/Undergrad/SurrCCUndergradApp","https://surry.edu/net-price-calculator/",,"0",,,,,"2545","1,000 - 4,999","North Carolina","Public, 2-year","Public","87","8470",,,,,,,,,,,,,
"199786","Alamance Community College","2023","Alamance Community College","1247 Jimmie Kerr Road","Graham","27253-8000","https://www.alamancecc.edu/financial-aid-site/","https://www.alamancecc.edu/admissions-site/home/","","www.alamancecc.edu/netpricecalculator/npcalc.htm",,"0",,,,,"2528","1,000 - 4,999","North Carolina","Public, 2-year","Public","78","18766",,,,,,,,,,,,,
"199795","Tri-County Community College","2023","Tri-County Community College","21 Campus Circle","Murphy","28906","www.tricountycc.edu/student-services/financial-aid/","https://www.tricountycc.edu/student-services/admissions/","https://www.tricountycc.edu/applying-to-tri-county-community-college-ncrds/","https://www.tricountycc.edu/wp-content/themes/tricountycc/npcalc.htm",,"0",,,,,"2363","Under 1,000","North Carolina","Public, 2-year","Public","76","5423",,,,,,,,,,,,,
"199838","Vance-Granville Community College","2023","Vance-Granville Community College","200 Community College Road","Henderson","27537","www.vgcc.edu/fao","www.vgcc.edu/how-to-apply/","www.vgcc.edu/how-to-apply/","www.vgcc.edu/NetPriceCalculator.html","Vance-Granville Community College educates, inspires, and supports a diverse community of learners to achieve professional and personal success.","0",,,,,"1956","1,000 - 4,999","North Carolina","Public, 2-year","Public","79","5324",,,,,,,,,,,,,
"199847","Wake Forest University","2023","Wake Forest University","1834 Wake Forest Road","Winston-Salem","27106","financialaid.wfu.edu/","admissions.wfu.edu/","admissions.wfu.edu/","https://npc.collegeboard.org/student/app/wfu",,"85","4104","11214","9226","22","64758","5,000 - 9,999","North Carolina","Private not-for-profit, 4-year or above","Private not-for-profit","34",,"Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","17479","7864","9613","3768","1751","2017","22","740","770"
"199856","Wake Technical Community College","2023","Wake Technical Community College","9101 Fayetteville Road","Raleigh","27603-5696","financialaid.waketech.edu/","admissions.waketech.edu/","www2.cfnc.org/exclusive.html#/applicationlogin/WakeTCC/Undergrad/WakeTCCApp","https://www.waketech.edu/financial-aid/consumer-disclosure-information/net-price",,"0",,,,,"2336","20,000 and above","North Carolina","Public, 2-year","Public","86","8493",,,,,,,,,,,,,
"199865","Warren Wilson College","2023","Warren Wilson College","701 Warren Wilson Rd","Swannanoa","28778-2099","https://my.warren-wilson.edu/ICS/Billing_and_Aid/Financial_Aid/","https://www.warren-wilson.edu/admission/","https://www.warren-wilson.edu/admission/first-year-students/","https://www.warren-wilson.edu/admission/tuition-and-aid/net-price-calculator/","Warren Wilson College’s distinctive approach to education intentionally integrates academics, work, and community engagement to cultivate curiosity, empathy, and integrity. We empower graduates to pursue meaningful careers and lead purposeful lives dedicated to a just, equitable, and sustainable world.","0","794",,,"78","40290","Under 1,000","North Carolina","Private not-for-profit, 4-year or above","Private not-for-profit","99",,"Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","943","360","571","732","230","490","78",,
"199883","Watts College of Nursing","2023","Watts College of Nursing","2828 Croadsaile Drive Suite 200","Durham","27705-2505","wattscollegeofnursing.edu/bsn/financial-information","wattscollegeofnursing.edu/bsn-admissions/admissions-process","","https://wattscollegeofnursing.edu/financial-information/consumer-information/","To uphold a tradition of excellence in the preparation of registered nurses who can practice as generalists in a diverse spectrum of health care settings.","100",,,,,,"Under 1,000","North Carolina","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"199892","Wayne Community College","2023","Wayne Community College","3000 Wayne Memorial Dr","Goldsboro","27534-8002","www.waynecc.edu/financial-aid/","www.waynecc.edu/admissions/","www1.cfnc.org/Applications/NC_Community_College/introduction.asp?application_id=1533","https://cdn.waynecc.edu/net-price-calculator/","Wayne Community College (WCC) is a learning-centered, public, associate degree granting institution with an open door admissions policy.  WCC is located in Goldsboro, North Carolina and is part of the North Carolina Community College System.  Wayne Community College’s mission is to meet the educational, training, and cultural needs of the communities it serves.","0",,,,,"2524","1,000 - 4,999","North Carolina","Public, 2-year","Public","73","3597",,,,,,,,,,,,,
"199908","Western Piedmont Community College","2023","Western Piedmont Community College","1001 Burkemont Ave","Morganton","28655-4511","https://www.wpcc.edu/financial-aid","https://www.wpcc.edu/admissions","https://www2.cfnc.org/exclusive.html#/applicationlogin/WestPCC/Undergrad/WestPCCUndergradApp","https://www.wpcc.edu/financial-aid/net-price-calculator","Western Piedmont Community College unites with all people in our community to identify and achieve their goals through an innovative, high quality educational experience.","0",,,,,"2650","1,000 - 4,999","North Carolina","Public, 2-year","Public","72","7429",,,,,,,,,,,,,
"199926","Wilkes Community College","2023","Wilkes Community College","1328 South Collegiate Dr","Wilkesboro","28697","www.wilkescc.edu/financial-aid/","https://www.wilkescc.edu/gettingstarted/","https://www2.cfnc.org/exclusive.html#/applicationlogin/WilkCC/Undergrad/WilkCCUndergradApp","www.wilkescc.edu/npcalc.html","Wilkes Community College, a member of the North Carolina Community College system, is a public, two-year, open-door institution serving the people of Wilkes, Ashe and Alleghany counties and beyond.    Wilkes Community College enhances the quality of life through  quality education and workforce development, including basic skills, occupational, technical and pre-baccalaureate programs;  economic development services to business and industry, both public and private; and community development through a variety of services, cultural activities and recreational opportunities.","0",,,,,"2572","1,000 - 4,999","North Carolina","Public, 2-year","Public","92","3190",,,,,,,,,,,,,
"199953","Wilson Community College","2023","Wilson Community College","902 Herring Ave","Wilson","27893","www.wilsoncc.edu/student-development/financial-aid/","www.wilsoncc.edu/student-development/admission/","https://www1.cfnc.org/Applications/NC_Community_College/apply.html?application_id=1536","www.wilsoncc.edu/netprice/npcalc.htm","Wilson Community College provides opportunities for academic excellence, student success, workforce development, and community partnerships.","0",,,,,"2572","1,000 - 4,999","North Carolina","Public, 2-year","Public","94","8059",,,,,,,,,,,,,
"199962","Wingate University","2023","Wingate University","301 E. Wilson Street","Wingate","28174-0159","https://www.wingate.edu/admissions/financial-aid","https://www.wingate.edu/admissions","https://wingateuniversity.my.site.com/ERx_Forms__Portal_Register","https://www.wingate.edu/admissions/financial-aid/net-price-calculator",,"0","2112","6770","3896","85","40196","1,000 - 4,999","North Carolina","Private not-for-profit, 4-year or above","Private not-for-profit","97",,"Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","21210","8497","12426","18027","6951","10855","85","640","630"
"199971","Carolina Christian College","2023","Carolina Christian College","4209 Indiana Avenue","Winston Salem","27105","","","","https://carolina.edu/calculator/","It is the mission of Carolina Christian College to provide Biblically based academic programs that prepare men and women of all races for ministry and community service with a focus on African-American community.","50","16","4400","2000",,"9420","Under 1,000","North Carolina","Private not-for-profit, 4-year or above","Private not-for-profit","100",,,,,,,,,,,,,,
"199980","Winston Salem Barber School","2023","Winston Salem Barber School","1531 Silas Creek Pky","Winston-Salem","27127","","","","wsbarberschool.com/net-price-calculator/","To train students in the Barber/Stylist Program, which includes hair cutting, hair styling, permanent waving, hair coloring, and all phases of theory outlined in this catalog.  To prepare students to be able to complete the course, take the final exams given by the school's instructors, and receive a diploma.  To prepare students to take and pass the exam given by the State Board of Barber Examiners upon completion of school.  To prepare students to enter the ranks of the local and national workforce in the entry level position of apprentice barber.","25",,,,,,"Under 1,000","North Carolina","Private for-profit, less-than 2-year","Private for-profit","72",,,,,,,,,,,,,,
"199999","Winston-Salem State University","2023","Winston-Salem State University","601 S. Martin Luther King Jr Dr","Winston-Salem","27110-0001","www.wssu.edu/admissions/scholarships-and-financial-aid/index.html","www.wssu.edu/admissions/index.html","https://www1.cfnc.org/applications/University_of_North_Carolina/apply.html?application_id=1552","www.wssu.edu/net-price-calculator/npcalc.htm",,"50","2705","7402","3985","69","6735","1,000 - 4,999","North Carolina","Public, 4-year or above","Public","88","12948","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","9273","2630","6641","6357","1714","4643","69","530","520"
"200004","Western Carolina University","2023","Western Carolina University","Highway 107","Cullowhee","28723-9646","www.wcu.edu/apply/financial-aid/index.aspx","www.wcu.edu/apply/index.aspx","www.wcu.edu/apply/undergraduate-admissions/apply.aspx","www.wcu.edu/apply/financial-aid/facts-and-resources/npcalc.htm",,"65","4760","6521","5243","87","4532","10,000 - 19,999","North Carolina","Public, 4-year or above","Public","99","12252","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","18183","7044","11122","15758","5858","9890","87","650","610"
"200013","Rasmussen University-North Dakota","2023","Rasmussen University-North Dakota","4012 19th Avenue SW","Fargo","58103-7196","https://www.rasmussen.edu/tuition/","https://rasmussen.edu/","https://rasmussen.edu/","https://npc.collegeboard.org/app/rasmussen","Rasmussen University is an institution of higher learning dedicated to global enrichment and meeting the evolving needs of our diverse communities.  With an emphasis on innovative programs, dynamic curriculum and general education skills, we are committed to being a pioneer in the field of career-focused education.  We empower our students, faculty and staff to exceed the expectations of society through academic excellence, community enrichment and service to the public good.","0",,,,,"12715","Under 1,000","North Dakota","Private for-profit, 4-year or above","Private for-profit","82",,,,,,,,,,,,,,
"200022","Bismarck State College","2023","Bismarck State College","1500 Edwards Ave.","Bismarck","58506-5587","https://bismarckstate.edu/admissions/PayingForCollege/ApplyingForAid/","https://bismarckstate.edu/admissions/","https://bismarckstate.edu/admissions/howtoapply/","https://bismarckstate.edu/includes/netprice/",,"35","438","4062","4238",,"5195","1,000 - 4,999","North Dakota","Public, 4-year or above","Public","74","10792",,,,,,,,,,,,,
"200059","Dickinson State University","2023","Dickinson State University","291 Campus Drive","Dickinson","58601-4896","www.dickinsonstate.edu/financialaid","www.dickinsonstate.edu/admissions","www.dickinsonstate.edu/apply","www.dickinsonstate.edu/Assets/uploads/files/financial-aid/netpricecalculator/npcalc.htm","Dickinson State University is a regional comprehensive institution within the North Dakota University System, whose primary role is to contribute to intellectual, social, economic, and cultural development, especially to southwestern North Dakota. The University’s mission is to provide high-quality, accessible programs; to promote excellence in teaching and learning; to support scholarly and creative activities; and to provide service relevant to the economy, health, and quality of life for the citizens of the State of North Dakota.","35","383","3000","4740","60","9118","1,000 - 4,999","North Dakota","Public, 4-year or above","Public","90","15490","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","831","383","448","499","216","283","60",,
"200086","Nueta Hidatsa Sahnish College","2023","Nueta Hidatsa Sahnish College","301 College Drive","New Town","58763","nhsc.edu/admission-financial-aid/financial-aid/","nhsc.edu/admission-financial-aid/","mynhsc.nhsc.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_to_Nueta_Hidatsa_Sahnish_College","nhsc.edu/admission-financial-aid/financial-aid/",,"25",,,,,"3870","Under 1,000","North Dakota","Public, 4-year or above","Public","88","3669",,,,,,,,,,,,,
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2023","Josef's School of Hair, Skin & Body-Grand Forks","2011 South Washington ST","Grand Forks","58201","www.josefsschoolofhairdesign.com/financial-aid/","www.josefsschoolofhairdesign.com/locations-contact/","www.josefsschoolofhairdesign.com/enrolling/#apply","www.josefsschoolofhairdesign.com/wp-content/uploads/2021/07/NetPriceCalc.html","With over 50 years of experience, it is Josef's School of Hair, Skin & Body's mission to provide a fast paced and hands-on educational experience, while preparing our graduates for careers in cosmetology arts and sciences.","100",,,,,,"Under 1,000","North Dakota","Private for-profit, less-than 2-year","Private for-profit","75",,,,,,,,,,,,,,
"200156","University of Jamestown","2023","University of Jamestown","608 6th St NE","Jamestown","58405","","","","https://uj.studentaidcalculator.com/survey.aspx",,"0","875","4130","4440","94","24820","1,000 - 4,999","North Dakota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","1047","632","415","979","596","383","94",,
"200192","Lake Region State College","2023","Lake Region State College","1801 College Dr N","Devils Lake","58301-1598","www.lrsc.edu/","www.lrsc.edu/","www.lrsc.edu/admissions-aid/how-apply","www.lrsc.edu/net-price-calculator",,"35","200","3180","5400",,"5478","1,000 - 4,999","North Dakota","Public, 2-year","Public","91","10867",,,,,,,,,,,,,
"200208","Cankdeska Cikana Community College","2023","Cankdeska Cikana Community College","214 1st Ave","Fort Totten","58335","","","","www.littlehoop.edu//NetPriceCalculator/","Cankdeska Cikana Community College provides opportunities that lead to student independence and self-sufficiency through academic achievement and continuation of the Spirit Lake Dakota language and culture.","0",,,,,"3950","Under 1,000","North Dakota","Public, 2-year","Public","80","9127",,,,,,,,,,,,,
"200217","University of Mary","2023","University of Mary","7500 University Dr","Bismarck","58504","https://www.umary.edu/finances/","https://www.umary.edu/admissions","https://www.umary.edu/forms/application/","https://www.umary.edu/financial-aid/net-price-calculator.php",,"30","1441","3620","5340","78","21468","1,000 - 4,999","North Dakota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","1577","614","963","1234","483","751","78",,
"200226","Mayville State University","2023","Mayville State University","330 Third Street NE","Mayville","58257-1299","www.mayvillestate.edu/paying-school/","https://www.mayvillestate.edu/prospective-students/admissions/","app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=Mayville","www.mayvillestate.edu/paying-school/cost-calculator",,"35","308","3328","5760",,"7935","1,000 - 4,999","North Dakota","Public, 4-year or above","Public","92","14050",,,,,,,,,,,,,
"200253","Minot State University","2023","Minot State University","500 University Ave W","Minot","58707","www.minotstateu.edu/finaid/","www.minotstateu.edu/enroll/","www.minotstateu.edu/enroll/apply.shtml","https://www.minotstateu.edu/finaid/npcalc.htm",,"35","633","3600","4458","72","8634","1,000 - 4,999","North Dakota","Public, 4-year or above","Public","91","12349","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","745","358","387","538","264","274","72","580","600"
"200280","University of North Dakota","2023","University of North Dakota","264 Centennial Drive, Stop 8193","Grand Forks","58202-8193","https://und.edu/one-stop/financial-aid/","https://und.edu/admissions/","https://und.edu/admissions/apply.html","https://und.edu/admissions/cost-and-aid/calculator.html",,"35","2986","5610","5436","77","10951","10,000 - 19,999","North Dakota","Public, 4-year or above","Public","80","18227","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","7437","4009","3428","5733","2886","2847","77",,
"200305","North Dakota State College of Science","2023","North Dakota State College of Science","800 N 6th St","Wahpeton","58076-0002","https://www.ndscs.edu/paying-college/financial-aid","https://www.ndscs.edu/become-a-wildcat/","https://www.ndscs.edu/become-wildcat/apply","https://www.ndscs.edu/paying-college/financial-aid/net-price-calculator",,"35","1125","3774","3884",,"5928","1,000 - 4,999","North Dakota","Public, 2-year","Public","76","10225",,,,,,,,,,,,,
"200314","Dakota College at Bottineau","2023","Dakota College at Bottineau","105 Simrall Blvd","Bottineau","58318-1198","www.dakotacollege.edu/admissions-financial-aid/apply-financial-aid","www.dakotacollege.edu/admissions-financial-aid/how-apply","https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=NDUSMISUB","www.dakotacollege.edu/netprice/",,"35","259","3320","5650",,"5347","1,000 - 4,999","North Dakota","Public, 2-year","Public","69","10242",,,,,,,,,,,,,
"200332","North Dakota State University-Main Campus","2023","North Dakota State University-Main Campus","1301  12th Avenue North","Fargo","58108-6050","https://www.ndsu.edu/onestop/financial-aid-and-scholarships","https://www.ndsu.edu/admission/","https://www.ndsu.edu/admission/how_to_apply/application_process","www.ndsu.edu/onestop/net-price-calculator/",,"0","5563","4400","5165","96","10857","10,000 - 19,999","North Dakota","Public, 4-year or above","Public","78","16461","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","7331","3168","4163","7024","3020","4004","96",,
"200341","Williston State College","2023","Williston State College","1410 University Avenue","Williston","58801","https://willistonstate.edu/admissions/Student-Financial-Aid/","https://willistonstate.edu/admissions/","https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=nduswsc","https://willistonstate.edu/admissions/Student-Financial-Aid/Estimated-Cost-of-Attendance/",,"0","196","4100","4481",,"4938","Under 1,000","North Dakota","Public, 2-year","Public","98","8621",,,,,,,,,,,,,
"200466","Sitting Bull College","2023","Sitting Bull College","9299 Hwy 24","Fort Yates","58538-9721","https://sittingbull.edu/tuition-and-aid/","https://www.sittingbull.edu/admissions/","https://sittingbull.edu/admissions/apply/","online.sittingbull.edu/ics/npc/npcalc.htm",,"0","51","2250",,,"4010","Under 1,000","North Dakota","Public, 4-year or above","Public","100","4205",,,,,,,,,,,,,
"200484","Trinity Bible College and Graduate School","2023","Trinity Bible College and Graduate School","50 6th Ave S","Ellendale","58436-7105","trinitybiblecollege.edu/about/admissions/financial-aid/","trinitybiblecollege.edu/about/admissions/","trinitybiblecollege.edu/apply/","netprice.tbc2day.edu/",,"25","287","3188","4094","36","18762","Under 1,000","North Dakota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","185","68","117","67","23","44","36",,
"200527","Turtle Mountain Community College","2023","Turtle Mountain Community College","10145 BIA #7","Belcourt","58316","www.tm.edu/departments/admissions-financial-aid/","https://www.tm.edu/departments/admissions-financial-aid/apply_online/","tccportal.jenzabarcloud.com/ICS/Apply/","www.tm.edu/NetPrice/","Turtle Mountain Community College is committed to functioning as an autonomous Indian controlled college on the Turtle Mountain Chippewa Reservation focusing on general studies, undergraduate education, Career & Technical Education, scholarly research, and continuous improvement of student learning. By creating an academic environment in which the cultural and social heritage of the Turtle Mountain Band of Chippewa is brought to bear throughout the curriculum, the college establishes an administration, staff, faculty, and student body exerting leadership in the community and providing service to it.","0",,,,,"2626","Under 1,000","North Dakota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,,,,,,,,,,,,,
"200554","United Tribes Technical College","2023","United Tribes Technical College","3315 University Drive","Bismarck","58504","https://uttc.edu/tuition-and-aid","https://uttc.edu/admissions","https://uttc.edu/admissions/enrollment/apply-to-uttc","https://uttc.edu/tuition-and-aid/additional-financial-resources/college-cost-calculator/",,"0","573","1800","5368",,"4252","Under 1,000","North Dakota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,,,,,,,,,,,,,
"200572","Valley City State University","2023","Valley City State University","101 College St SW","Valley City","58072","www.vcsu.edu/admissions/financial-aid/","www.vcsu.edu/admissions/","www.vcsu.edu/admissions/apply/","www.vcsu.edu/admissions/tuition-fees/net-price-calculator/","Valley City State University is a public, regional university offering exceptional programs in an active, learner-centered community that promotes meaningful scholarship, ethical service, and the skilled use of technology. As an important knowledge resource, the university offers programs and outreach that enrich the quality of life in North Dakota and beyond. Through flexible, accessible, and innovative baccalaureate and master’s programs, VCSU prepares students to succeed as educators, leaders, and engaged citizens in an increasingly complex and diverse society.","35","462","2800","4480","69","8514","1,000 - 4,999","North Dakota","Public, 4-year or above","Public","98","13841","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","492","289","203","341","195","146","69",,
"200590","ETI Technical College","2023","ETI Technical College","2076 Youngstown Warren Rd","Niles","44446-4398","https://eticollege.edu/financial-aid/","https://eticollege.edu/admissions/","","https://eticollege.edu/","ETI Technical College believes every student is unique with potential for success through proper skill building.  The faculty strives for teaching excellence and is dedicated to provide technical educational programs in career-oriented courses, which promote qualified competence, development, and foster individuality among our diverse student population by instilling fundamentals that allow students to enter the workforce rapidly.  At ETI, we inspire the confidence and responsibility necessary for each student to become self-sufficient, contributing members of their professional and civic communities.  In addition, we are committed to our students' continuous journey; therefore, we offer post-graduate support and services.","75",,,,,"11060","Under 1,000","Ohio","Private for-profit, 2-year","Private for-profit","100",,,,,,,,,,,,,,
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2023","Air Force Institute of Technology-Graduate School of Engineering & Management","2950 Hobson Way","Wright-Patterson AFB","45433-7765","www.afit.edu/ADMISSIONS/page.cfm?page=447&tabname=Tab1A","https://www.afit.edu/ADMISSIONS/","https://www.afit.edu/ADMISSIONS/AFITApplicationProcess/index.cfm?page=462&tabname=Tab4A","www.afit.edu/ADMISSIONS/page.cfm?page=447&tabname=Tab1A",,,,,,,,"1,000 - 4,999","Ohio","Public, 4-year or above","Public",,,,,,,,,,,,,,,
"200785","Herzing University-Akron","2023","Herzing University-Akron","1600 South Arlington Street, Suite 100","Akron","44306-3931","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/tuition-financial-aid/net-price-calculator",,"0",,,,"94","13420","Under 1,000","Ohio","Private not-for-profit, 4-year or above","Private not-for-profit","98",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","134","11","123","126","10","116","94",,
